timezone,temp,humidity,description
2025-03-30 23:38:53,3.76,75,clear sky
2025-03-30 23:50:52,3.76,75,clear sky
2025-03-31 01:01:17,7.76,61,clear sky
2025-03-31 02:43:03,10.76,46,few clouds
2025-03-31 03:28:12,11.76,40,few clouds
2025-03-31 03:51:54,11.76,40,few clouds
2025-03-31 04:17:42,10.94,25,clear sky
2025-03-31 04:39:47,12.76,44,few clouds
2025-03-31 04:52:01,12.76,44,few clouds
2025-03-31 05:15:25,11.67,19,clear sky
2025-03-31 05:36:32,12.76,30,clear sky
2025-03-31 05:48:18,12.76,30,clear sky
2025-03-31 06:00:01,12.76,30,clear sky
2025-03-31 06:37:06,12.76,22,clear sky
2025-03-31 06:53:08,12.76,22,clear sky
2025-03-31 07:17:30,11.4,16,broken clouds
2025-03-31 07:32:39,12.76,18,clear sky
2025-03-31 07:44:24,12.76,18,clear sky
2025-03-31 07:56:00,12.76,18,clear sky
2025-03-31 08:32:30,11.76,26,clear sky
2025-03-31 08:50:53,11.76,26,clear sky
2025-03-31 09:13:57,9.64,19,overcast clouds
2025-03-31 09:34:24,9.76,25,clear sky
2025-03-31 09:46:19,9.76,25,clear sky
2025-03-31 09:58:02,9.76,25,clear sky
2025-03-31 10:28:58,8.76,37,clear sky
2025-03-31 10:47:17,8.76,37,clear sky
2025-03-31 10:59:09,8.76,37,clear sky
2025-03-31 11:22:42,8.24,48,overcast clouds
2025-03-31 11:37:10,7.76,61,clear sky
2025-03-31 11:49:02,7.76,61,clear sky
2025-03-31 12:15:55,7.98,54,overcast clouds
2025-03-31 12:58:55,5.76,75,scattered clouds
2025-03-31 13:34:02,6.76,76,scattered clouds
2025-03-31 13:48:29,6.76,76,scattered clouds
2025-03-31 14:00:12,6.76,76,scattered clouds
2025-03-31 14:28:40,5.76,87,scattered clouds
2025-03-31 14:45:47,5.76,87,scattered clouds
2025-03-31 14:57:22,5.76,87,scattered clouds
2025-03-31 15:27:03,2.76,93,overcast clouds
2025-03-31 15:43:04,2.76,93,scattered clouds
2025-03-31 15:54:55,2.76,93,scattered clouds
2025-03-31 16:26:51,2.76,93,scattered clouds
2025-03-31 16:49:14,2.76,93,scattered clouds
2025-03-31 17:07:47,2.76,93,scattered clouds
2025-03-31 17:29:41,2.76,100,scattered clouds
2025-03-31 17:42:32,2.76,100,scattered clouds
2025-03-31 17:54:26,2.76,100,scattered clouds
2025-03-31 18:28:04,1.76,100,broken clouds
2025-03-31 18:48:57,1.76,100,scattered clouds
2025-03-31 19:06:41,1.76,100,scattered clouds
2025-03-31 19:23:45,0.76,100,clear sky
2025-03-31 19:37:05,0.76,100,mist
2025-03-31 19:48:55,0.76,100,mist
2025-03-31 20:09:36,5.48,77,clear sky
2025-03-31 20:31:57,0.76,100,mist
2025-03-31 20:45:32,0.76,100,mist
2025-03-31 20:57:32,0.76,100,mist
2025-03-31 21:23:37,1.76,100,mist
2025-03-31 21:37:38,1.76,100,mist
2025-03-31 21:49:31,1.76,100,mist
2025-03-31 22:09:40,1.76,100,mist
2025-03-31 22:33:09,2.76,100,mist
2025-03-31 22:45:16,2.76,100,mist
2025-03-31 22:57:14,2.76,100,mist
2025-03-31 23:23:16,6.76,87,mist
2025-03-31 23:37:08,6.76,87,mist
2025-03-31 23:49:00,6.76,87,mist
